"","RF13B","RF13D","RF14B","RF14C","RF15B","RF15D","RF17B","RF17D","RF18B","RF18D","RF19B","RF19C","RF20B","RF20C","RF22B","RF22C","RF23A","RF23C","RF24B","RF24D","RF25A","RF25C","RS11B","RS11D","RS12A","RS12C","RS13A","RS13C","RS14B","RS14C","RS15B","RS15D","RS1B","RS1C","RS2B","RS2C","RS3B","RS3D","RS6A","RS6D","RS7B","RS7C","RS8B","RS8C","RS9A","RS9C"
"Pocillopora_acuta_HIv2___RNAseq.g12498.t1",25,22,17,12,15,10,0,10,0,0,14,0,0,0,30,13,8,10,16,11,19,20,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,6,9,10,6,0
"Pocillopora_acuta_HIv2___RNAseq.g26126.t1",171,154,219,163,215,157,175,162,153,170,185,162,133,151,186,125,127,129,142,99,132,116,158,103,167,136,153,118,239,166,161,119,125,157,197,141,229,211,94,163,118,275,151,199,159,132
"Pocillopora_acuta_HIv2___RNAseq.g7714.t1",37,42,31,27,27,30,32,26,21,34,46,21,36,20,42,24,25,23,20,24,22,28,32,50,13,33,15,26,23,12,27,29,28,42,32,53,21,30,21,53,26,55,27,21,21,39
"Pocillopora_acuta_HIv2___RNAseq.g23747.t1",25,35,31,31,44,51,37,24,32,38,49,22,35,34,39,42,29,40,36,45,45,46,40,42,22,24,32,34,30,44,44,24,29,32,20,24,38,41,27,38,47,41,39,31,26,44
"Pocillopora_acuta_HIv2___RNAseq.g16746.t1",23,34,35,20,0,28,7,21,0,0,18,37,23,19,48,14,11,12,9,44,39,33,22,9,14,75,13,36,13,13,25,32,6,26,14,12,25,12,0,27,19,37,17,25,17,32
"Pocillopora_acuta_HIv2___RNAseq.g29286.t1",324,363,307,265,249,295,226,191,223,276,382,290,198,308,358,203,225,221,221,294,409,288,317,263,235,410,289,327,499,342,349,270,247,317,284,221,311,354,191,244,286,342,243,285,255,419
"Pocillopora_acuta_HIv2___RNAseq.g30724.t1",0,0,14,10,6,0,0,0,0,0,28,10,0,0,0,0,14,20,0,23,0,14,0,12,6,0,13,14,10,0,7,0,13,12,0,0,17,16,10,0,0,0,18,0,12,14
"Pocillopora_acuta_HIv2___TS.g29305.t1",0,8,7,5,14,12,0,9,0,8,19,0,11,24,0,0,11,8,20,22,0,7,0,0,11,0,0,7,15,0,14,0,8,10,7,5,10,0,5,0,0,0,16,14,0,15
"Pocillopora_acuta_HIv2___TS.g7033.t1",17,14,63,31,22,19,35,17,23,18,62,48,27,34,23,7,25,18,21,21,22,11,14,8,0,0,12,6,15,27,19,16,11,0,27,12,5,5,0,0,16,8,38,24,15,0
"Pocillopora_acuta_HIv2___RNAseq.g16004.t1",29,42,22,20,19,26,24,19,19,21,37,20,19,33,20,17,27,23,27,28,43,30,23,16,31,35,29,0,21,25,31,9,24,19,29,17,0,24,20,38,31,14,37,28,23,34
"Pocillopora_acuta_HIv2___TS.g16008.t2",0,0,14,18,18,13,13,26,14,18,22,22,14,18,0,17,28,12,13,14,23,25,0,29,14,15,12,6,15,0,20,0,15,20,16,9,12,19,10,19,14,13,16,20,17,27
"Pocillopora_acuta_HIv2___TS.g4220.t1",5,14,22,15,12,17,18,14,12,14,16,14,9,17,14,12,12,15,13,11,19,7,8,4,6,7,0,10,12,4,0,0,10,15,10,6,15,0,4,9,0,7,6,6,9,0
"Pocillopora_acuta_HIv2___RNAseq.g12570.t2",87,81,171,76,108,105,102,95,77,93,88,70,60,111,91,76,46,88,58,50,63,68,59,37,62,80,52,46,58,68,61,55,47,78,85,91,58,68,64,100,54,86,66,47,55,85
"Pocillopora_acuta_HIv2___RNAseq.g13339.t1",12,29,14,10,71,34,10,13,3,15,27,22,19,14,43,94,26,24,11,54,54,34,78,50,13,15,0,0,264,107,5,9,34,86,50,26,38,41,8,20,6,19,0,0,88,79
"Pocillopora_acuta_HIv2___RNAseq.g7301.t1",7,0,8,0,26,8,8,0,0,7,0,0,10,13,0,9,0,0,20,18,0,12,0,20,0,0,6,0,16,16,0,3,11,0,0,0,0,13,5,0,11,0,14,10,15,0
"Pocillopora_acuta_HIv2___RNAseq.g10385.t1",42,43,18,15,11,19,22,15,19,14,17,15,14,13,24,9,13,14,10,12,43,28,15,22,10,7,16,13,11,11,22,12,13,11,24,15,11,10,7,9,11,8,40,21,24,21
"Pocillopora_acuta_HIv2___TS.g11444.t1",291,290,423,312,380,582,361,344,375,295,479,304,374,600,560,646,422,603,303,609,448,230,274,236,328,282,218,446,310,239,350,114,122,237,253,256,379,373,181,166,208,234,291,247,234,447
"Pocillopora_acuta_HIv2___RNAseq.g29875.t1",12,10,10,10,143,126,12,13,7,17,0,0,10,10,9,16,151,149,129,164,16,0,15,11,10,7,7,0,15,0,14,0,0,14,11,0,0,0,0,10,0,10,6,12,0,24
"Pocillopora_acuta_HIv2___RNAseq.g22424.t1",68,50,54,67,41,103,58,37,51,58,119,72,37,61,94,63,98,81,107,81,115,59,46,63,75,49,94,74,72,47,54,41,60,46,74,53,60,59,36,65,76,59,57,73,76,64
"Pocillopora_acuta_HIv2___TS.g6363.t1",17,15,13,6,15,19,9,0,14,12,18,0,6,16,24,44,17,16,23,117,27,26,25,0,49,62,31,21,24,18,28,21,33,25,47,20,17,17,24,18,24,0,35,38,29,27
"Pocillopora_acuta_HIv2___TS.g4.t2",16,17,0,19,7,10,6,19,16,20,13,8,22,12,17,15,15,9,23,23,14,9,11,24,14,14,17,21,20,15,9,9,15,14,17,20,11,9,9,19,18,0,11,17,0,15
"Pocillopora_acuta_HIv2___RNAseq.g12553.t1",11,12,0,0,23,8,8,6,0,8,13,0,11,8,9,9,0,4,24,5,9,19,8,8,0,25,14,6,0,0,9,0,3,0,7,10,0,17,0,0,0,13,10,0,0,14
"Pocillopora_acuta_HIv2___RNAseq.g31179.t1",17,15,0,21,0,18,0,11,0,15,16,24,16,33,23,27,14,12,22,28,50,27,18,9,15,46,15,0,24,0,41,25,10,22,23,16,0,26,7,8,15,23,47,29,0,22
"Pocillopora_acuta_HIv2___TS.g15715.t1",40,15,7,7,21,11,0,13,7,0,9,0,0,0,0,12,13,7,9,15,10,16,16,15,0,16,0,0,9,39,0,0,24,17,7,7,0,20,16,0,5,0,19,17,10,0
"Pocillopora_acuta_HIv2___TS.g29131.t2",9,11,9,14,10,9,13,7,17,0,13,0,9,8,18,0,12,0,0,18,9,19,23,13,0,12,0,6,18,18,18,9,10,0,14,8,19,14,0,19,12,0,15,9,12,13
"Pocillopora_acuta_HIv2___TS.g6.t1",72,106,167,78,69,93,78,88,91,119,159,63,66,147,148,89,122,105,92,127,134,103,62,104,103,129,91,96,151,102,86,61,80,90,103,97,132,89,50,64,85,103,92,115,86,73
"Pocillopora_acuta_HIv2___RNAseq.g28403.t2",8,10,13,20,20,9,0,16,13,12,9,7,0,17,16,10,6,14,11,14,20,20,17,9,21,20,11,19,13,12,18,16,10,15,11,9,12,13,17,14,16,0,12,15,13,15
"Pocillopora_acuta_HIv2___TS.g5112.t1",803,1035,740,705,267,690,946,539,414,842,963,739,642,956,1489,615,2100,666,598,874,1350,933,483,623,921,609,884,1045,936,811,419,351,298,1153,863,1919,735,709,304,1034,410,808,415,1024,410,799
"Pocillopora_acuta_HIv2___RNAseq.g29990.t1a",0,0,21,19,14,16,17,13,23,6,24,14,0,14,11,10,12,0,28,20,30,26,28,15,13,17,7,16,20,0,26,24,6,19,33,21,18,11,10,26,24,24,23,27,0,12
"Pocillopora_acuta_HIv2___RNAseq.g6184.t1",76,67,67,55,66,70,44,57,51,61,105,64,48,67,91,51,60,52,58,108,94,83,75,58,82,87,60,66,114,76,59,40,72,62,68,51,42,53,55,68,59,70,84,84,54,81
"Pocillopora_acuta_HIv2___RNAseq.g2735.t1",106,169,168,98,74,149,118,81,83,0,118,202,81,118,178,81,52,130,41,81,181,76,78,30,57,143,42,112,110,141,95,102,0,79,133,66,132,93,59,80,66,175,36,44,0,71
"Pocillopora_acuta_HIv2___RNAseq.g9205.t1",24,23,27,22,0,57,52,8,24,3,47,0,14,20,45,17,44,28,42,22,50,27,23,24,11,68,26,18,35,35,50,65,22,26,83,20,20,39,20,0,39,56,19,21,11,37
"Pocillopora_acuta_HIv2___RNAseq.g25719.t1",50,30,34,31,38,73,33,19,25,23,46,49,33,36,68,23,23,58,45,39,48,36,45,25,31,85,23,44,72,52,55,79,23,54,74,34,39,30,31,73,18,61,35,27,24,43
"Pocillopora_acuta_HIv2___TS.g6778.t1",23,19,16,10,27,15,0,8,0,17,24,0,16,26,9,18,29,13,15,18,35,29,14,20,9,16,16,12,13,10,19,5,23,12,0,6,8,15,8,7,9,0,15,34,25,24
"Pocillopora_acuta_HIv2___TS.g13409.t1",54,14,96,59,62,58,71,58,36,52,103,58,50,68,96,42,41,43,27,48,62,33,62,126,24,80,68,108,80,65,60,78,42,42,171,50,61,50,28,39,54,83,105,80,71,51
"Pocillopora_acuta_HIv2___RNAseq.g18594.t1",39,41,39,33,45,14,42,23,39,32,76,27,31,47,56,27,41,40,38,34,61,26,27,32,48,50,27,33,61,60,55,26,25,43,30,41,38,17,20,23,33,37,43,30,40,34
"Pocillopora_acuta_HIv2___RNAseq.g13359.t2",26,18,28,27,13,14,26,12,18,11,16,12,0,22,0,0,10,7,18,13,14,15,12,0,0,0,14,20,26,0,19,7,0,0,18,10,8,17,5,6,7,0,0,5,0,6
"Pocillopora_acuta_HIv2___RNAseq.g4871.t1",4,4,10,18,14,13,12,12,6,9,17,14,8,23,7,2,11,18,13,19,7,5,3,5,1,8,15,48,10,3,6,2,2,6,10,8,9,7,8,5,10,17,0,2,4,7
"Pocillopora_acuta_HIv2___TS.g8000.t1",26,0,10,13,17,13,14,17,20,42,45,13,12,22,28,14,19,9,9,25,17,27,27,39,24,18,33,17,49,26,36,33,34,13,18,14,24,19,7,9,14,9,28,14,45,15
"Pocillopora_acuta_HIv2___RNAseq.g23693.t1",33,18,15,20,28,24,12,9,12,0,10,12,13,32,14,24,23,30,16,16,81,57,15,20,10,22,22,14,23,31,24,22,11,29,21,15,18,17,0,0,22,9,23,28,11,0
"Pocillopora_acuta_HIv2___RNAseq.g11533.t2a",22,15,30,12,12,14,19,20,16,17,18,26,19,17,19,16,16,11,16,11,21,14,17,10,17,32,22,15,13,11,27,9,0,13,19,19,19,15,9,25,22,25,11,26,19,14
"Pocillopora_acuta_HIv2___RNAseq.g9602.t1",23,31,47,39,19,23,28,26,36,48,63,30,52,51,36,33,24,27,36,36,26,30,21,27,39,31,46,36,47,38,30,19,24,18,29,39,37,28,19,43,17,37,34,38,48,29
"Pocillopora_acuta_HIv2___RNAseq.g8625.t1",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,61,142,23,17,46,161,51,101,49,32,7,69,52,0,7,22,63,81,53,38,36,9
"Pocillopora_acuta_HIv2___RNAseq.g9588.t1",38,43,24,24,46,40,55,31,48,47,47,27,49,42,38,61,37,41,37,31,17,29,25,19,0,19,32,13,30,8,17,0,35,28,34,0,28,40,26,16,13,9,20,37,37,25
"Pocillopora_acuta_HIv2___RNAseq.g7754.t1",12,4,5,10,14,10,5,8,8,2,7,8,6,9,6,8,2,4,6,17,8,13,9,4,21,21,3,9,18,15,11,30,10,8,14,8,3,14,10,26,19,24,8,5,8,19
"Pocillopora_acuta_HIv2___RNAseq.g14898.t1",75,138,94,62,80,91,66,65,94,127,148,70,104,88,101,95,89,93,84,98,108,90,93,103,138,110,93,103,105,98,99,77,82,80,104,74,111,64,54,56,75,97,112,126,72,111
"Pocillopora_acuta_HIv2___RNAseq.g22409.t1",65,68,316,158,189,327,146,155,108,114,198,216,91,255,313,158,193,168,131,261,145,95,104,45,162,236,58,77,167,228,390,418,239,235,276,143,232,333,49,156,73,246,138,111,66,563
"Pocillopora_acuta_HIv2___RNAseq.g1252.t1",16,12,25,13,12,10,14,14,9,11,7,15,8,0,11,0,0,0,0,8,8,13,10,3,0,0,8,9,25,11,13,9,6,19,13,0,6,0,0,5,15,0,0,0,9,16
"Pocillopora_acuta_HIv2___RNAseq.g13719.t1",71,69,92,45,48,88,55,59,52,82,105,39,69,90,92,96,74,51,83,96,105,76,64,58,119,86,132,84,118,96,97,58,80,66,119,57,68,56,70,51,102,70,88,81,58,87
"Pocillopora_acuta_HIv2___RNAseq.g22687.t1",28,40,13,12,11,13,22,15,10,16,13,36,9,27,44,9,5,11,9,8,58,19,41,24,14,41,33,96,43,94,17,20,15,46,111,27,15,31,18,31,8,14,18,12,10,22
"Pocillopora_acuta_HIv2___RNAseq.g13876.t1",19,41,46,31,35,43,21,31,33,31,65,28,28,48,36,29,45,49,38,47,32,31,28,28,38,34,51,30,33,19,52,36,27,36,56,54,63,45,39,66,44,54,54,43,26,52
"Pocillopora_acuta_HIv2___RNAseq.g15926.t1",137,187,303,190,132,159,275,149,112,108,296,239,151,312,266,72,171,97,203,190,232,133,216,236,199,323,115,151,448,511,212,127,107,239,166,108,122,205,114,169,208,303,165,214,171,265
"Pocillopora_acuta_HIv2___RNAseq.g25406.t1",17,0,16,10,35,0,16,15,25,15,21,18,25,0,0,23,12,13,14,17,23,11,15,25,14,0,25,23,0,0,14,0,18,15,23,0,21,16,12,24,13,0,13,20,17,23
"Pocillopora_acuta_HIv2___RNAseq.g22385.t1",12,0,25,16,6,16,15,10,0,10,9,6,5,18,0,0,0,0,0,5,14,8,7,14,7,0,16,0,16,0,10,0,8,0,18,10,0,0,0,7,0,13,6,7,18,11
"Pocillopora_acuta_HIv2___RNAseq.g7489.t1",24,0,33,30,30,0,17,24,0,14,32,0,32,38,19,22,10,11,24,13,30,22,13,16,32,18,27,23,27,0,23,21,12,20,25,0,16,19,13,14,0,26,20,30,10,27
"Pocillopora_acuta_HIv2___RNAseq.g1894.t1",38,48,37,29,22,34,34,42,26,27,43,48,34,40,31,38,26,34,34,38,32,31,20,16,21,22,27,33,54,12,42,19,24,35,49,27,29,47,23,20,36,36,37,34,28,36
"Pocillopora_acuta_HIv2___TS.g29999.t1a",39,30,22,16,16,25,20,11,15,19,23,16,28,24,31,19,15,30,17,24,31,16,15,19,16,16,17,22,29,19,30,14,23,20,31,29,24,21,17,15,16,17,40,24,15,25
"Pocillopora_acuta_HIv2___TS.g8659.t1",20,23,22,16,11,12,18,14,0,11,21,12,16,13,32,22,9,18,15,16,26,21,23,29,32,43,26,37,30,7,19,23,22,23,26,30,17,16,13,22,33,36,16,26,27,31
"Pocillopora_acuta_HIv2___RNAseq.g15301.t1",18,17,16,20,20,24,22,23,18,32,30,38,35,27,29,26,32,31,20,18,41,28,40,26,25,46,29,18,59,33,40,16,13,31,28,29,33,45,21,27,26,46,19,30,43,26
"Pocillopora_acuta_HIv2___TS.g15477.t2",775,859,1274,751,890,1067,823,649,778,526,843,1243,668,958,1160,493,753,1064,785,730,1589,713,1315,651,652,1139,639,818,1335,1214,970,632,601,1322,1535,919,1137,1118,668,1305,634,1437,880,789,741,1195
"Pocillopora_acuta_HIv2___RNAseq.g15924.t1",40,43,0,0,11,14,0,0,0,0,0,0,0,0,142,78,6,10,13,7,0,0,0,0,0,8,13,23,35,26,0,0,0,0,76,64,0,0,0,0,0,0,7,17,0,80
"Pocillopora_acuta_HIv2___RNAseq.g11037.t1",54,75,96,89,180,161,99,80,121,97,93,96,143,140,129,204,127,184,87,132,100,61,65,68,37,43,41,111,54,41,61,10,20,72,66,61,66,134,52,74,40,39,29,55,51,83
"Pocillopora_acuta_HIv2___TS.g14968.t1",0,0,134,101,26,53,148,131,150,189,158,154,125,130,63,55,44,25,36,31,55,84,73,128,0,0,49,37,0,0,0,0,45,90,172,89,109,168,0,0,0,0,0,0,108,90
"Pocillopora_acuta_HIv2___TS.g8321.t1",80,74,77,49,0,0,49,39,25,32,61,75,36,56,0,0,0,0,0,0,159,98,304,137,148,395,120,149,343,307,105,118,137,213,135,75,79,85,0,0,0,0,70,68,108,0
"Pocillopora_acuta_HIv2___RNAseq.g28255.t1",40,68,54,36,52,72,25,39,45,33,35,46,35,46,71,26,37,43,45,46,62,51,72,32,47,65,49,41,69,128,84,53,42,43,38,60,47,43,32,86,73,116,53,41,44,81
"Pocillopora_acuta_HIv2___RNAseq.g877.t1",20,21,17,13,10,11,8,0,0,8,21,10,20,0,9,0,18,15,15,14,0,19,5,0,23,17,19,0,9,12,12,7,18,26,18,9,13,17,10,9,7,17,13,13,10,20
"Pocillopora_acuta_HIv2___TS.g26810.t1",14,0,25,19,39,25,0,16,14,27,34,0,16,40,27,33,28,0,32,20,24,32,30,26,18,30,36,23,24,17,14,26,26,29,24,0,30,38,11,14,15,30,36,36,0,38
"Pocillopora_acuta_HIv2___RNAseq.g9096.t1",93,98,71,50,121,147,63,54,62,63,120,72,63,105,174,127,154,108,137,178,150,112,99,74,302,282,114,123,184,132,145,92,95,113,88,56,100,132,154,148,135,104,137,165,77,176
"Pocillopora_acuta_HIv2___RNAseq.g11783.t1",52,56,57,54,26,44,41,45,48,44,51,59,52,49,110,58,21,23,15,30,76,55,94,64,88,168,13,13,116,163,97,88,28,56,156,101,80,116,10,26,54,144,99,98,67,83
"Pocillopora_acuta_HIv2___TS.g8859.t1",398,443,496,382,278,461,402,404,358,410,543,349,502,489,571,574,437,461,448,455,750,416,338,420,486,417,450,521,679,668,572,237,348,310,490,319,396,330,254,173,479,275,443,482,292,512
"Pocillopora_acuta_HIv2___RNAseq.g18231.t1",37,59,36,31,37,41,39,45,34,38,45,39,34,46,36,36,35,38,52,45,40,40,37,41,36,60,42,41,41,50,39,32,36,48,48,17,59,40,18,46,31,35,56,64,35,51
"Pocillopora_acuta_HIv2___RNAseq.2533_t",27,19,20,33,19,0,28,26,34,14,15,12,19,13,22,24,11,17,29,25,20,13,18,0,0,7,18,13,0,5,23,14,14,11,12,6,24,25,0,9,15,22,17,8,9,10
"Pocillopora_acuta_HIv2___RNAseq.g27334.t1",36,50,69,68,56,72,55,50,42,46,53,81,37,91,83,60,42,56,25,96,55,55,86,40,27,43,63,81,57,55,63,88,46,80,41,31,51,57,32,35,49,66,81,75,68,123
"Pocillopora_acuta_HIv2___RNAseq.g14916.t1",14,15,0,0,0,13,0,0,0,0,11,0,0,0,0,0,18,25,0,16,28,31,0,21,19,23,0,0,15,21,0,0,0,27,16,0,21,14,0,9,0,0,13,17,0,17
"Pocillopora_acuta_HIv2___RNAseq.g16892.t1",0,9,0,10,0,16,0,0,0,0,0,0,0,0,0,8,9,5,0,6,10,6,0,0,5,8,5,11,8,13,11,9,9,13,0,11,16,13,8,14,6,15,15,11,14,13
"Pocillopora_acuta_HIv2___RNAseq.g14709.t1a",0,15,0,0,0,24,0,0,0,0,0,0,10,0,0,10,18,11,20,31,26,0,0,7,0,16,16,15,22,0,0,5,0,0,0,0,0,11,0,0,16,9,22,15,0,0
"Pocillopora_acuta_HIv2___RNAseq.g16278.t1",179,227,202,165,174,173,176,187,148,196,155,116,138,190,110,130,123,112,133,116,148,144,51,75,53,60,88,84,94,50,89,59,103,121,144,122,98,131,71,97,108,94,121,156,45,117
"Pocillopora_acuta_HIv2___RNAseq.g26050.t1",13,30,19,18,44,25,31,22,31,30,30,20,16,30,24,21,23,36,35,42,22,33,29,13,16,18,20,16,14,0,34,23,21,19,37,27,27,23,27,22,11,0,28,25,23,19
"Pocillopora_acuta_HIv2___TS.g10629.t3",43,42,44,50,35,55,48,37,40,43,67,43,43,64,48,33,29,39,56,61,57,58,58,42,66,77,42,49,72,83,87,56,37,34,56,31,48,44,19,20,61,77,40,31,46,50
"Pocillopora_acuta_HIv2___RNAseq.g23770.t1",147,151,197,146,187,227,131,140,151,143,186,169,137,169,195,167,176,203,195,190,200,191,166,166,128,205,151,156,214,209,171,98,130,207,177,166,191,146,88,175,149,200,152,177,188,193
"Pocillopora_acuta_HIv2___RNAseq.g3162.t2",25,29,42,31,36,45,43,35,22,31,53,50,41,52,74,36,49,48,58,60,53,38,50,52,42,40,48,53,53,58,66,28,38,35,37,45,48,70,0,30,29,69,47,50,31,71
"Pocillopora_acuta_HIv2___RNAseq.g12864.t1",138,111,87,110,96,128,69,82,72,132,144,34,77,118,159,125,140,117,124,134,170,162,74,98,128,99,106,145,182,147,138,97,123,114,99,94,88,100,83,85,133,120,141,163,81,157
"Pocillopora_acuta_HIv2___RNAseq.g7001.t2",622,659,828,774,889,1248,540,541,561,447,762,810,408,637,1458,661,819,921,829,915,973,1023,1040,655,793,1487,718,915,1283,1498,939,892,762,1112,1145,636,803,675,417,725,667,1216,742,629,597,895
"Pocillopora_acuta_HIv2___RNAseq.g9833.t1",56,48,45,66,51,50,31,61,30,58,55,41,50,43,55,50,39,33,24,58,58,36,29,68,28,54,20,22,51,24,44,15,49,24,34,25,30,43,26,22,40,41,31,42,52,45
"Pocillopora_acuta_HIv2___TS.g18745.t1",37,40,62,53,58,86,71,73,52,42,104,70,58,86,130,88,106,84,105,143,81,65,80,101,101,53,72,73,143,82,66,37,90,103,85,71,45,85,38,70,76,83,94,112,80,74
"Pocillopora_acuta_HIv2___TS.g21175.t1",11,7,10,20,13,21,14,20,10,20,18,8,13,16,9,11,24,19,14,23,14,30,17,18,15,15,14,21,6,0,7,6,15,21,12,15,0,11,0,8,11,5,27,25,15,29
"Pocillopora_acuta_HIv2___RNAseq.g10676.t1",7,17,12,10,8,15,0,9,6,0,11,19,9,9,4,6,7,14,11,26,12,16,0,12,13,12,8,6,16,11,23,12,9,10,6,5,10,13,8,11,19,10,15,13,21,16
"Pocillopora_acuta_HIv2___RNAseq.g16928.t3",13,0,0,18,0,9,0,9,18,11,0,3,0,0,11,22,14,25,8,11,15,11,17,0,15,9,0,18,14,0,11,0,8,21,0,0,20,14,12,0,11,0,13,0,17,20
"Pocillopora_acuta_HIv2___RNAseq.g28678.t1",42,36,42,29,29,28,32,31,18,33,24,29,32,21,50,29,24,23,27,29,25,25,28,22,19,17,17,21,52,56,28,29,19,31,18,40,9,24,10,36,24,52,25,37,15,43
"Pocillopora_acuta_HIv2___RNAseq.g15874.t1",53,80,111,84,42,54,40,93,79,77,114,72,91,99,61,94,45,44,52,72,135,113,38,0,44,38,38,51,60,37,32,0,18,36,14,22,60,48,40,83,28,74,78,82,71,53
"Pocillopora_acuta_HIv2___RNAseq.g9933.t2",26,24,0,12,39,79,27,14,0,0,16,33,16,30,43,0,0,42,19,20,39,17,42,14,23,52,21,23,52,40,34,40,19,27,35,15,26,25,17,0,23,44,22,21,0,50
"Pocillopora_acuta_HIv2___RNAseq.g3160.t1",199,216,230,264,183,258,181,270,201,245,335,179,190,285,247,242,239,168,236,262,278,293,249,235,269,282,223,245,318,267,216,158,216,216,217,172,230,216,136,202,190,238,305,354,257,271
"Pocillopora_acuta_HIv2___TS.g27696.t1",1,2,1,0,5,15,0,0,0,0,1,0,0,1,24,23,19,14,13,17,26,21,0,0,23,10,21,19,30,21,15,3,2,2,0,2,1,0,0,0,16,8,0,1,0,8
"Pocillopora_acuta_HIv2___RNAseq.g16400.t1",68,50,88,75,64,86,77,76,55,69,101,49,65,69,100,56,129,95,88,124,94,82,58,83,61,67,93,107,99,77,66,25,84,94,90,94,61,63,35,49,68,79,85,94,58,75
"Pocillopora_acuta_HIv2___RNAseq.g18027.t1",143,216,219,206,315,387,170,144,197,233,245,217,148,294,483,275,261,352,284,307,273,175,240,274,106,268,118,185,295,204,241,144,73,143,200,141,165,192,138,198,150,224,133,127,284,411
"Pocillopora_acuta_HIv2___TS.g9589.t1",34,36,43,18,33,41,24,36,20,41,21,21,15,53,48,22,61,39,43,51,27,48,41,30,37,31,47,39,46,27,35,15,25,39,25,21,21,20,10,29,32,44,34,46,28,46
"Pocillopora_acuta_HIv2___RNAseq.g17618.t1",152,139,133,105,121,129,123,114,107,150,156,98,89,166,211,203,137,155,160,166,191,104,90,137,137,101,162,98,175,157,152,63,143,161,125,102,157,132,87,104,121,122,99,170,125,153
"Pocillopora_acuta_HIv2___RNAseq.g1920.t1",21,38,16,15,21,22,12,14,11,15,15,0,12,13,11,0,8,21,12,21,17,19,6,0,9,20,12,13,6,19,0,6,8,0,16,19,6,10,12,0,13,18,34,16,0,10
"Pocillopora_acuta_HIv2___RNAseq.g11799.t1",6,0,7,15,17,0,14,0,0,12,18,0,19,14,23,14,14,12,24,12,17,26,8,26,21,9,16,13,19,17,17,0,12,15,15,9,10,23,12,18,0,17,22,19,7,22
"Pocillopora_acuta_HIv2___TS.g16447.t1",12,12,0,0,0,29,13,30,0,28,12,31,15,0,20,9,0,0,0,15,0,20,29,34,0,28,0,0,10,7,0,20,0,0,7,8,0,18,0,0,11,0,12,0,18,10
"Pocillopora_acuta_HIv2___RNAseq.g13439.t1",4,5,6,8,14,11,6,6,8,7,8,6,8,1,8,13,14,10,8,9,2,13,6,15,4,4,13,8,6,3,19,2,9,12,2,11,9,7,11,13,11,3,2,3,8,21
"Pocillopora_acuta_HIv2___RNAseq.g21055.t1",50,21,22,19,56,91,16,22,16,17,39,23,29,32,47,20,48,52,46,36,28,21,55,53,47,43,33,30,62,30,52,55,52,71,16,10,30,39,12,21,22,45,91,44,44,37
"Pocillopora_acuta_HIv2___RNAseq.g8916.t1",22,30,40,43,109,97,51,56,41,52,65,29,33,39,58,0,154,60,159,139,72,86,0,26,14,0,0,0,20,0,42,0,50,58,15,26,0,32,40,39,0,0,29,24,28,16
"Pocillopora_acuta_HIv2___TS.g22295.t2",0,13,20,13,11,0,0,0,0,8,22,10,8,9,14,0,0,0,0,12,13,14,0,12,0,12,0,0,0,19,0,0,0,0,5,7,0,0,0,0,0,0,9,0,0,16
"Pocillopora_acuta_HIv2___RNAseq.g18564.t2",74,70,63,63,30,30,40,48,28,30,60,41,40,46,91,34,45,33,45,34,56,68,84,48,45,100,25,60,98,89,87,73,28,53,44,28,33,54,35,32,51,73,61,42,56,89
"Pocillopora_acuta_HIv2___RNAseq.g4066.t1",49,53,0,22,39,82,41,29,0,17,37,44,20,47,63,0,0,53,42,37,105,54,54,36,0,46,41,33,74,54,64,39,0,41,93,21,0,41,33,36,0,68,28,0,0,93
"Pocillopora_acuta_HIv2___TS.g27485.t1",100,167,157,133,130,153,128,130,108,139,172,81,107,164,127,105,172,150,157,142,158,142,106,92,74,70,116,109,114,91,135,57,76,134,141,123,95,110,66,144,94,135,131,149,121,107
"Pocillopora_acuta_HIv2___RNAseq.g3486.t1",29,33,34,24,18,37,19,12,20,15,32,24,11,33,35,40,33,29,30,38,55,37,26,21,28,0,57,39,75,42,17,0,17,10,40,0,18,23,21,8,16,15,67,85,21,25
"Pocillopora_acuta_HIv2___RNAseq.g26395.t1",1404,1486,1395,1151,924,1117,1194,892,1084,969,1574,1066,1001,1315,1769,1328,1070,1097,1234,1082,1514,1209,844,765,1307,1304,1071,1018,1274,1037,1075,625,903,1095,1537,1138,1341,981,583,919,766,1084,1056,1278,684,777
"Pocillopora_acuta_HIv2___RNAseq.g2289.t2",28,20,32,23,17,38,17,15,30,25,38,19,21,30,66,43,39,20,33,38,37,37,44,59,29,38,46,55,49,28,54,18,44,43,44,29,40,43,27,25,40,42,36,59,36,59
"Pocillopora_acuta_HIv2___RNAseq.g29924.t1",47,28,56,30,22,58,36,32,30,13,35,51,21,57,94,39,28,58,26,61,55,36,70,38,53,95,20,50,83,70,67,61,37,46,41,23,45,44,15,44,33,67,32,34,43,53
"Pocillopora_acuta_HIv2___TS.g7609.t1b",0,27,52,37,45,51,31,15,0,22,38,0,20,33,33,0,0,0,42,0,69,28,52,0,51,60,0,25,86,70,46,37,27,33,58,43,34,39,16,0,0,105,51,49,18,37
"Pocillopora_acuta_HIv2___TS.g28187.t2",42,41,36,38,26,44,25,20,22,20,49,19,22,43,44,36,42,39,42,26,48,24,20,19,25,27,28,32,44,45,22,10,18,24,43,26,31,33,0,24,33,67,29,0,35,29
