gene_id,RF13B_S85_ALL.bam.gtf,RF13D_S112_ALL.bam.gtf,RF14B_S116_ALL.bam.gtf,RF14C_S95_ALL.bam.gtf,RF15B_S122_ALL.bam.gtf,RF15D_S84_ALL.bam.gtf,RF16A_S118_ALL.bam.gtf,RF16C_S97_ALL.bam.gtf,RF17B_S80_ALL.bam.gtf,RF17D_S99_ALL.bam.gtf,RF18B_S90_ALL.bam.gtf,RF18D_S113_ALL.bam.gtf,RF19B_S103_ALL.bam.gtf,RF19C_S83_ALL.bam.gtf,RF20B_S88_ALL.bam.gtf,RF20C_S115_ALL.bam.gtf,RF22B_S91_ALL.bam.gtf,RF22C_S126_ALL.bam.gtf,RF23A_S125_ALL.bam.gtf,RF23C_S108_ALL.bam.gtf,RF24B_S92_ALL.bam.gtf,RF24D_S111_ALL.bam.gtf,RF25A_S96_ALL.bam.gtf,RF25C_S110_ALL.bam.gtf,RS11B_S86_ALL.bam.gtf,RS11D_S87_ALL.bam.gtf,RS12A_S105_ALL.bam.gtf,RS12C_S106_ALL.bam.gtf,RS13A_S121_ALL.bam.gtf,RS13C_S119_ALL.bam.gtf,RS14B_S107_ALL.bam.gtf,RS14C_S109_ALL.bam.gtf,RS15B_S104_ALL.bam.gtf,RS15D_S82_ALL.bam.gtf,RS1B_S102_ALL.bam.gtf,RS1C_S127_ALL.bam.gtf,RS2B_S123_ALL.bam.gtf,RS2C_S89_ALL.bam.gtf,RS3B_S100_ALL.bam.gtf,RS3D_S117_ALL.bam.gtf,RS6A_S81_ALL.bam.gtf,RS6D_S124_ALL.bam.gtf,RS7B_S120_ALL.bam.gtf,RS7C_S101_ALL.bam.gtf,RS8B_S94_ALL.bam.gtf,RS8C_S114_ALL.bam.gtf,RS9A_S98_ALL.bam.gtf,RS9C_S93_ALL.bam.gtf
gene-LOC113667832|LOC113667832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113675678|LOC113675678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113681390|LOC113681390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113674239|LOC113674239,19,34,31,31,27,39,13,0,26,24,19,26,30,14,22,37,17,15,28,21,28,29,20,32,28,36,20,24,24,33,36,25,49,19,16,26,23,18,19,46,12,17,27,54,31,26,29,49
gene-LOC113677720|LOC113677720,35,45,67,40,51,41,0,90,68,45,38,50,37,31,19,36,43,37,28,37,47,47,56,38,25,33,17,28,43,45,40,32,52,22,36,40,26,51,45,36,21,30,30,52,59,61,18,43
gene-LOC113670710|LOC113670710,4,0,3,7,9,9,0,2,10,10,8,12,16,12,8,8,0,0,2,4,2,7,9,7,6,0,11,6,8,8,9,0,11,17,1,9,10,6,2,3,3,7,5,14,6,8,0,24
gene-LOC113670084|LOC113670084,62,71,74,36,68,80,43,85,76,26,62,40,69,87,76,69,114,61,83,83,86,100,140,73,93,48,97,85,73,88,148,118,146,90,75,97,102,68,74,91,75,103,82,102,69,95,73,107
gene-LOC113668985|LOC113668985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684311|LOC113684311,109,80,64,71,90,89,115,0,56,54,47,45,70,77,57,65,147,85,69,63,64,63,83,72,123,70,68,94,65,69,74,92,100,112,74,92,82,59,60,68,50,101,69,93,94,84,48,127
gene-LOC113670022|LOC113670022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene-LOC113670045|LOC113670045,0,6,0,4,4,4,0,0,0,0,0,0,4,6,0,14,0,0,0,7,3,7,0,6,0,0,0,0,8,9,11,0,0,0,3,0,0,0,4,4,0,4,13,0,2,0,0,0
gene-LOC113664443|LOC113664443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113672481|LOC113672481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113680507|LOC113680507,169,173,222,140,130,223,498,336,168,170,170,191,273,125,145,246,297,174,237,193,200,220,315,243,170,225,261,188,271,263,309,233,231,117,179,178,205,171,225,184,81,98,211,168,192,278,132,259
gene-LOC113678789|LOC113678789,26,31,22,23,35,29,72,26,24,16,23,22,37,19,23,16,48,38,18,18,33,41,54,31,18,32,36,52,31,33,57,33,36,25,33,60,23,26,44,41,19,16,46,55,21,56,16,27
gene-LOC113676386|LOC113676386,4,4,0,7,5,5,0,0,0,5,0,0,7,3,4,12,4,0,0,5,0,4,0,7,9,3,7,0,0,4,5,0,0,5,3,0,3,0,0,3,2,0,5,4,8,0,7,7
gene-LOC113684958|LOC113684958,0,0,0,3,2,1,0,0,5,3,2,3,3,0,1,3,3,0,0,2,0,3,0,2,0,5,3,7,2,9,7,5,0,7,0,2,9,4,2,2,3,3,5,10,2,1,7,6
gene-LOC113676576|LOC113676576,43,113,83,56,78,47,11,23,97,73,79,68,77,62,83,109,80,44,98,71,77,66,99,76,51,38,55,43,104,93,77,27,63,31,52,52,77,52,55,93,37,36,46,55,53,69,62,53
gene-LOC113664361|LOC113664361,0,5,0,0,0,0,0,0,11,0,0,6,5,16,0,0,0,0,0,3,0,6,0,0,0,0,0,0,5,6,6,5,9,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0
gene-LOC113664854|LOC113664854,35,42,59,77,52,83,43,70,80,44,64,50,85,47,65,65,96,94,59,90,69,94,84,87,70,62,58,69,58,99,88,77,88,40,68,99,101,59,51,47,56,42,49,54,83,98,58,68
gene-LOC113682710|LOC113682710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113670173|LOC113670173,41,26,48,49,43,51,0,0,30,49,31,70,43,36,61,20,44,39,39,49,41,46,64,49,0,57,44,84,45,45,60,67,52,54,35,56,50,36,39,59,28,55,45,0,55,58,43,73
gene-LOC113685750|LOC113685750,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,4,0,2,4,0,2,4,0,0,2,0,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0
gene-LOC113684205|LOC113684205,289,335,446,424,413,552,817,708,344,314,312,333,492,398,252,341,463,231,492,436,407,524,473,419,386,295,381,445,342,374,571,518,375,328,290,420,489,328,447,390,194,288,347,395,439,343,332,482
gene-LOC113680332|LOC113680332,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-LOC113682274|LOC113682274,30,39,58,46,51,68,86,39,45,57,44,49,75,43,51,51,69,68,48,36,52,74,72,73,57,43,43,70,65,51,59,50,86,52,46,50,69,44,46,59,58,94,38,69,56,59,42,88
gene-LOC113676769|LOC113676769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,2,0,0,0
gene-LOC113676321|LOC113676321,3,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
gene-LOC113685957|LOC113685957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113666094|LOC113666094,53,42,47,50,63,68,13,42,42,45,45,41,62,39,32,53,66,57,50,60,60,60,44,54,55,39,60,68,44,35,80,33,48,37,38,64,47,68,51,51,43,61,31,36,52,74,58,48
gene-LOC113666848|LOC113666848,0,3,4,3,4,0,3,0,0,4,2,1,4,3,2,2,7,0,4,0,2,4,5,0,2,0,2,2,0,0,0,0,2,0,0,2,4,3,0,0,0,2,3,0,0,2,0,7
gene-LOC113684388|LOC113684388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113685730|LOC113685730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113675080|LOC113675080,13,39,42,80,34,24,63,142,41,38,45,78,27,82,67,87,0,0,83,47,63,58,14,31,111,66,0,0,24,52,0,0,0,0,0,0,0,0,0,0,18,32,0,0,0,0,101,3
gene-LOC113670284|LOC113670284,108,102,135,128,144,212,282,170,102,76,53,80,147,150,95,95,185,97,142,171,146,195,165,145,206,69,81,171,121,168,188,198,169,201,101,136,209,143,129,112,87,184,72,180,126,115,115,172
gene-LOC113666021|LOC113666021,40,34,61,64,70,38,89,50,42,39,62,51,84,36,42,37,55,55,46,62,72,40,64,64,51,41,60,46,41,51,38,77,64,46,39,45,62,62,71,31,34,63,37,69,50,56,50,60
gene-LOC113665119|LOC113665119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682502|LOC113682502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665469|LOC113665469,60,58,85,86,65,74,96,62,56,55,74,57,89,61,60,81,147,107,70,51,60,93,66,50,109,71,39,51,73,68,63,38,76,49,73,83,82,46,101,95,36,45,46,87,95,80,74,46
gene-LOC113678956|LOC113678956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC113666700|LOC113666700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677584|LOC113677584,0,5,14,0,0,11,11,13,0,0,0,0,0,0,0,0,7,0,0,9,7,8,18,0,0,0,5,0,0,0,0,0,13,0,0,0,12,10,14,23,0,0,0,0,10,4,0,10
gene-LOC113687001|LOC113687001,34,53,55,81,42,58,38,52,73,55,110,67,48,57,49,51,69,48,66,64,41,80,46,87,52,93,8,21,17,21,25,6,26,34,39,63,22,0,34,39,31,64,34,96,28,22,80,17
gene-LOC113684803|LOC113684803,4,0,0,3,0,0,0,0,0,0,3,0,4,0,0,5,0,5,0,0,3,0,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113680269|LOC113680269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664446|LOC113664446,47,48,48,36,81,65,76,24,53,42,54,38,58,39,45,48,56,85,95,79,65,48,57,35,34,37,25,21,23,37,55,27,42,19,31,29,39,65,31,39,29,42,38,41,33,34,39,26
gene-LOC113682842|LOC113682842,100,111,135,101,69,90,108,82,84,134,110,145,139,133,80,124,195,124,70,76,72,114,150,204,105,120,124,104,61,94,74,44,101,74,98,108,99,171,91,102,49,94,56,98,147,144,77,122
gene-LOC113664776|LOC113664776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC113684533|LOC113684533,0,0,4,0,2,0,0,0,4,0,2,2,0,0,0,4,0,0,0,0,0,4,2,6,0,0,0,0,0,0,2,3,0,0,2,1,1,0,2,2,0,2,0,2,2,2,0,3
gene-LOC113678968|LOC113678968,5,0,0,1,0,3,0,0,3,2,4,0,2,2,0,2,0,0,3,7,0,2,5,4,5,0,0,2,3,3,3,7,4,4,3,7,3,5,5,0,3,0,10,0,3,3,0,8
gene-LOC113676152|LOC113676152,36,32,8,0,0,11,0,0,0,0,0,10,20,0,19,12,27,22,0,0,8,6,19,26,17,19,6,0,10,9,13,0,10,0,0,0,0,12,0,20,0,0,0,0,21,16,19,0
gene-LOC113668681|LOC113668681,0,10,0,11,0,0,0,0,18,11,14,16,16,0,20,0,0,0,0,16,16,0,17,0,10,0,23,18,16,13,14,20,0,0,16,27,0,22,0,0,16,0,0,12,13,15,20,0
gene-LOC113671665|LOC113671665,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC113668746|LOC113668746,114,123,76,59,108,90,21,39,63,67,71,91,101,53,73,98,101,127,92,119,134,133,119,81,107,159,125,85,143,115,161,102,160,54,75,69,169,114,95,122,91,126,117,69,124,146,157,156
gene-LOC113683097|LOC113683097,282,308,488,288,653,577,325,432,260,318,439,316,271,341,355,450,564,661,424,737,345,376,342,172,248,236,184,220,178,383,294,350,339,75,66,254,297,297,311,437,225,305,175,264,156,195,207,353
gene-LOC113686905|LOC113686905,15,5,18,13,9,21,4,30,34,20,19,31,33,28,22,25,23,31,41,24,28,41,21,24,25,22,32,47,30,32,41,32,21,9,23,20,38,34,28,22,17,25,21,9,25,30,12,71
gene-LOC113678520|LOC113678520,78,65,94,50,67,92,76,79,66,31,53,31,98,66,47,76,113,89,80,73,90,41,47,39,80,78,52,96,62,61,113,70,53,72,55,62,52,37,69,74,35,68,46,46,57,34,42,104
gene-LOC113674923|LOC113674923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678015|LOC113678015,20,19,11,9,18,15,0,0,16,8,0,9,28,0,19,22,28,21,21,30,12,20,20,14,0,15,14,21,18,21,8,16,23,0,0,0,14,14,0,31,10,19,15,15,26,0,15,14
gene-LOC113681865|LOC113681865,7,0,0,0,0,5,0,0,0,0,0,0,9,0,5,4,0,9,0,0,7,0,0,8,7,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,5,8,5,0,4,0
gene-LOC113673885|LOC113673885,56,70,35,22,88,56,45,0,38,15,25,22,47,44,35,26,68,66,61,49,63,79,53,42,56,73,52,53,66,54,58,70,77,33,68,53,73,48,102,94,68,97,44,74,85,70,61,48
gene-LOC113685570|LOC113685570,62,73,80,68,38,88,211,104,54,69,76,69,106,47,73,75,66,86,75,71,67,70,60,61,47,58,80,56,82,45,85,40,77,44,63,69,54,44,64,63,25,31,70,77,76,53,52,86
gene-LOC113668491|LOC113668491,18,20,30,20,25,30,0,48,14,19,12,31,43,25,27,34,34,24,35,43,31,32,49,38,21,18,48,54,23,50,69,31,50,25,36,51,47,16,40,25,7,24,32,50,47,63,13,59
gene-LOC113684703|LOC113684703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
gene-LOC113671126|LOC113671126,9,8,14,4,17,18,0,0,4,8,11,9,17,10,7,8,5,8,0,14,8,16,15,22,12,0,15,0,0,16,9,21,17,19,16,8,9,0,10,11,9,22,12,0,7,14,8,18
gene-LOC113671831|LOC113671831,10,12,18,14,13,20,49,0,9,19,13,7,20,20,8,20,28,19,15,14,7,15,13,21,25,12,20,34,20,16,35,15,11,19,11,16,23,14,19,21,9,25,11,10,16,10,13,15
gene-LOC113678682|LOC113678682,8,7,0,3,12,12,0,3,0,0,7,0,11,0,0,7,0,6,15,5,7,10,4,4,8,4,3,11,13,10,9,0,17,0,6,3,6,5,0,8,0,0,13,0,7,9,11,4
gene-LOC113669535|LOC113669535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113683138|LOC113683138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665019|LOC113665019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682618|LOC113682618,47,57,31,8,10,8,0,0,30,18,12,10,24,10,18,22,39,35,10,10,7,15,102,72,17,0,40,71,13,20,56,44,15,19,21,34,52,56,37,35,13,33,27,16,44,36,16,27
gene-LOC113677667|LOC113677667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113673884|LOC113673884,68,83,71,72,115,103,22,46,56,41,60,63,99,61,46,86,85,75,86,108,86,131,69,86,62,54,65,61,74,62,79,57,78,47,60,84,86,55,81,70,42,96,33,38,79,66,59,55
gene-LOC113666790|LOC113666790,19,20,0,9,15,18,0,0,0,0,18,0,13,0,9,10,15,8,13,10,0,14,10,6,20,11,16,26,11,20,20,37,24,17,8,23,9,4,5,22,15,13,10,15,17,0,0,20
gene-LOC113679398|LOC113679398,40,44,45,35,29,57,63,32,20,21,28,26,48,26,21,40,49,50,38,46,44,66,83,57,56,27,35,11,88,66,106,70,32,22,42,46,40,23,49,51,29,21,37,33,83,97,36,35
gene-LOC113674227|LOC113674227,118,115,100,91,176,249,345,231,61,72,58,86,73,70,66,99,30,28,130,185,133,177,68,51,180,68,175,223,113,85,328,320,272,240,103,211,237,245,213,243,193,452,168,407,174,244,74,363
gene-LOC113685693|LOC113685693,36,54,35,29,39,35,0,0,43,32,29,0,41,25,28,41,42,29,42,36,52,30,42,29,29,28,28,22,40,40,46,31,19,11,25,15,25,21,35,30,19,0,23,22,41,41,19,33
gene-LOC113666937|LOC113666937,0,9,4,0,0,6,0,0,4,6,4,7,4,7,3,7,11,4,0,4,5,6,10,11,0,0,11,0,5,5,11,10,4,0,0,0,0,4,0,6,0,0,0,12,3,0,0,5
gene-LOC113681090|LOC113681090,36,68,65,65,68,73,109,143,70,42,54,57,73,47,53,71,95,81,77,81,74,60,83,70,58,87,56,88,59,60,85,71,55,35,61,61,92,54,60,49,48,56,54,72,78,89,70,66
gene-LOC113669670|LOC113669670,76,56,101,63,69,103,80,165,92,35,41,60,58,80,86,67,107,52,84,70,66,105,102,72,84,61,62,128,97,70,111,149,78,83,41,112,80,58,76,73,36,98,57,105,69,70,82,108
gene-LOC113669032|LOC113669032,3,8,4,5,5,5,2,0,7,7,3,7,9,3,1,3,8,4,6,3,12,9,3,3,7,4,9,8,2,6,12,13,11,5,1,3,7,6,10,4,5,5,5,3,16,5,3,7
gene-LOC113678673|LOC113678673,34,64,44,33,69,52,78,53,35,32,39,52,52,35,38,42,51,41,38,63,42,45,58,40,48,51,36,55,39,50,63,65,43,41,60,41,40,34,51,41,42,49,75,46,32,61,37,64
gene-LOC113675725|LOC113675725,0,2,10,7,5,11,16,4,2,4,8,2,7,0,4,13,4,3,7,11,6,4,8,0,3,7,2,5,5,8,7,6,10,0,8,5,5,2,5,8,1,0,2,0,8,2,7,3
gene-LOC113675603|LOC113675603,0,0,0,0,0,5,0,0,3,3,0,4,0,0,0,3,4,0,5,3,4,7,4,7,0,0,5,0,0,4,0,0,0,9,0,0,0,0,9,3,0,5,0,5,3,0,0,7
gene-LOC113682006|LOC113682006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684838|LOC113684838,33,38,24,44,45,34,0,21,18,17,25,17,37,30,29,30,79,73,33,23,28,30,36,29,44,27,61,42,43,28,65,34,54,40,24,31,39,35,28,33,20,37,37,65,34,25,34,45
gene-LOC113680894|LOC113680894,9,0,19,5,17,19,12,0,0,7,6,0,14,9,5,25,20,18,11,5,3,20,5,7,9,8,10,15,4,7,7,0,9,0,4,6,4,5,0,7,3,0,8,9,8,9,0,14
gene-LOC113681636|LOC113681636,29,40,67,28,64,33,58,5,38,21,31,35,44,26,37,62,28,38,39,32,40,64,46,53,17,32,22,60,21,52,53,46,20,17,33,25,29,18,36,27,21,28,14,13,26,17,31,28
gene-LOC113667105|LOC113667105,12,12,17,22,19,29,0,0,12,22,17,4,21,19,15,20,46,15,22,21,17,38,14,18,14,16,21,37,18,18,44,47,19,10,21,19,16,19,31,21,9,23,15,25,14,14,19,30
gene-LOC113684039|LOC113684039,5,11,3,0,0,0,17,11,1,0,0,0,0,2,0,0,0,2,2,0,2,3,0,0,1,0,5,6,0,0,0,6,3,1,0,3,6,3,2,12,1,3,0,0,0,1,1,0
gene-LOC113678267|LOC113678267,0,0,3,7,0,0,9,0,2,0,0,0,3,0,2,0,0,2,2,0,0,2,1,3,0,2,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
gene-LOC113687097|LOC113687097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113679071|LOC113679071,51,44,55,34,59,66,34,9,38,43,65,52,78,52,37,57,50,39,47,72,65,60,67,68,47,40,45,40,65,63,64,44,43,24,34,61,57,49,64,60,33,74,21,42,72,63,44,57
gene-LOC113676878|LOC113676878,0,1,2,5,2,1,1,7,1,1,1,6,1,2,6,2,2,2,2,5,1,2,2,1,2,2,4,3,2,2,5,1,0,2,5,3,1,5,0,7,3,1,0,1,1,0,1,0
gene-LOC113684170|LOC113684170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686814|LOC113686814,325,584,277,348,867,906,159,230,377,290,682,486,171,404,277,294,244,679,329,963,446,253,317,112,405,230,175,187,553,591,488,563,424,141,405,678,390,287,766,552,308,628,352,615,176,187,164,510
gene-LOC113683280|LOC113683280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113672178|LOC113672178,509,633,651,705,657,664,594,741,566,557,575,664,863,794,511,588,754,539,617,565,593,618,638,879,797,783,502,604,737,763,850,816,641,533,656,1024,811,771,774,770,441,868,473,774,641,691,734,862
gene-LOC113679305|LOC113679305,0,5,7,4,0,0,0,0,6,2,0,0,7,3,4,3,0,0,10,0,3,3,0,0,5,0,0,0,0,0,0,2,0,0,7,4,7,0,0,0,0,5,5,5,3,2,0,0
gene-LOC113683671|LOC113683671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113667723|LOC113667723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678745|LOC113678745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnai-gau-18|Trnai-gau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113668702|LOC113668702,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682230|LOC113682230,14,17,30,22,15,22,0,0,22,22,23,21,35,8,19,17,33,50,25,17,19,29,35,12,24,19,20,25,26,16,27,30,19,28,22,26,13,20,25,23,10,15,22,19,29,22,27,28
gene-LOC113666016|LOC113666016,212,200,223,167,232,220,356,281,224,189,170,205,262,191,160,250,271,181,198,215,240,249,258,240,208,173,231,320,232,222,280,279,265,183,207,246,195,176,235,269,136,253,198,245,227,254,197,267
gene-LOC113675814|LOC113675814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686232|LOC113686232,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,7,0
gene-LOC113683509|LOC113683509,52,55,43,43,50,81,25,39,32,36,39,49,48,46,49,54,58,40,54,39,53,58,59,52,49,38,52,42,54,52,53,45,38,22,20,24,25,26,27,27,14,14,25,29,53,34,22,61
gene-LOC113664954|LOC113664954,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,2,2,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
gene-LOC113666372|LOC113666372,18,13,17,4,27,26,0,0,19,9,9,8,14,17,13,13,14,29,21,19,18,13,14,13,10,16,8,0,14,16,12,20,9,0,5,5,10,8,12,10,5,5,7,4,17,3,20,12
gene-LOC113683064|LOC113683064,80,59,71,68,49,72,0,119,63,68,60,66,80,61,34,55,140,55,95,69,53,63,99,110,56,54,98,73,89,75,72,74,69,51,69,52,78,42,107,52,40,0,50,45,78,105,51,118
gene-LOC113684624|LOC113684624,417,550,580,482,592,584,408,363,522,446,534,512,763,503,620,536,612,570,551,583,608,635,635,597,498,515,560,610,606,626,740,593,743,583,448,569,630,594,637,594,375,771,567,714,627,635,647,603
gene-LOC113674236|LOC113674236,0,3,4,0,4,2,0,9,3,5,2,2,4,2,2,2,2,3,0,2,3,3,2,0,0,2,0,4,3,0,3,0,2,0,0,0,4,5,4,9,2,2,0,5,2,3,3,0
gene-LOC113664235|LOC113664235,13,17,35,0,26,34,26,45,26,15,26,0,24,14,17,27,26,26,20,22,24,15,36,22,20,24,23,28,20,30,27,0,35,22,20,25,22,30,0,30,23,31,28,42,13,30,12,25
