"","GOterm","ParentTerm","Factor","term","pvalue_Up","pvalue_Down"
"1309","GO:0048592","animal organ morphogenesis","Up","eye morphogenesis",0.0438356241500237,NA
"1310","GO:0048608","anatomical structure development","Up","reproductive structure development",0.025567143047453,NA
"1311","GO:0048609","reproduction","Up","multicellular organismal reproductive process",1.11489314922851e-05,NA
"1312","GO:0048638","positive regulation of multicellular organism growth","Up","regulation of developmental growth",0.00112005859405443,NA
"1313","GO:0048639","positive regulation of multicellular organism growth","Up","positive regulation of developmental growth",0.000572223923717859,NA
"1314","GO:0048640","positive regulation of multicellular organism growth","Up","negative regulation of developmental growth",0.0391133989858701,NA
"1315","GO:0048644","muscle organ development","Up","muscle organ morphogenesis",0.0105252136374192,NA
"1316","GO:0048646","anatomical structure morphogenesis","Up","anatomical structure formation involved in morphogenesis",0.000316395126770621,NA
"1317","GO:0048666","anatomical structure development","Up","neuron development",9.38400442134811e-06,NA
"1318","GO:0048667","anatomical structure morphogenesis","Up","cell morphogenesis involved in neuron differentiation",4.04605563144751e-05,NA
"1319","GO:0048670","regulation of protein stability","Up","regulation of collateral sprouting",0.0408821627004653,NA
"1320","GO:0048671","regulation of protein stability","Up","negative regulation of collateral sprouting",0.0325974002011322,NA
"1321","GO:0048679","positive regulation of axon regeneration","Up","regulation of axon regeneration",0.000879219799409306,NA
"1322","GO:0048680","positive regulation of axon regeneration","Up","positive regulation of axon regeneration",0.00362147254850824,NA
"1323","GO:0048699","anatomical structure development","Up","generation of neurons",2.48029693353888e-08,NA
"1324","GO:0048729","morphogenesis of an epithelium","Up","tissue morphogenesis",0.00441930943572478,NA
"1325","GO:0048730","morphogenesis of an epithelium","Up","epidermis morphogenesis",0.0235406771244651,NA
"1326","GO:0048731","anatomical structure development","Up","system development",1.41415517517098e-09,NA
"1327","GO:0048753","pigment accumulation","Up","pigment granule organization",0.0180869566258473,NA
"1328","GO:0048791","vesicle-mediated transport","Down","calcium ion-regulated exocytosis of neurotransmitter",NA,0.023171673651664
"1329","GO:0048808","reproduction","Up","male genitalia morphogenesis",0.0458932829076867,NA
"1330","GO:0048812","anatomical structure morphogenesis","Up","neuron projection morphogenesis",1.90380387888217e-05,NA
"1331","GO:0048813","cell projection organization","Up","dendrite morphogenesis",0.00375262211043349,NA
"1332","GO:0048814","cell projection organization","Up","regulation of dendrite morphogenesis",0.000997591431465994,NA
"1333","GO:0048854","central nervous system development","Up","brain morphogenesis",0.00576346936001223,NA
"1334","GO:0048856","anatomical structure development","Up","anatomical structure development",1.18381513948078e-10,NA
"1335","GO:0048858","anatomical structure morphogenesis","Up","cell projection morphogenesis",1.04292731829867e-05,NA
"1336","GO:0048863","stem cell fate determination","Up","stem cell differentiation",0.0144908228236198,NA
"1337","GO:0048867","stem cell fate determination","Up","stem cell fate determination",0.0428697932691188,NA
"1338","GO:0048869","cell differentiation","Up","cellular developmental process",2.29650005139739e-11,NA
"1339","GO:0048870","regulation of cell migration","Up","cell motility",1.0866744062009e-06,NA
"1340","GO:0048878","intracellular calcium ion homeostasis","Up","chemical homeostasis",0.00740619005119928,NA
"1341","GO:0050000","nuclear migration","Up","chromosome localization",0.00276801000356936,NA
"1342","GO:0050427","proton motive force-driven ATP synthesis","Up","3'-phosphoadenosine 5'-phosphosulfate metabolic process",0.0483960455112827,NA
"1343","GO:0050435","translation","Up","amyloid-beta metabolic process",0.0136280016852603,NA
"1344","GO:0050650","chondroitin sulfate biosynthetic process","Up","chondroitin sulfate proteoglycan biosynthetic process",0.0473793858885752,NA
"1345","GO:0050657","mRNA transport","Up","nucleic acid transport",0.0106093210498326,NA
"1346","GO:0050658","mRNA transport","Up","RNA transport",0.0106093210498326,NA
"1347","GO:0050678","positive regulation of cell population proliferation","Up","regulation of epithelial cell proliferation",0.030677532699357,NA
"1348","GO:0050679","positive regulation of cell population proliferation","Up","positive regulation of epithelial cell proliferation",0.0402401750997618,NA
"1349","GO:0050684","mRNA processing","Up","regulation of mRNA processing",0.0463105122168339,NA
"1350","GO:0050708","protein secretion","Up","regulation of protein secretion",0.0280500256288132,NA
"1351","GO:0050709","regulation of protein localization","Down","negative regulation of protein secretion",NA,0.0299116094299964
"1352","GO:0050714","protein secretion","Up","positive regulation of protein secretion",0.00323710081881208,NA
"1353","GO:0050730","negative regulation of protein phosphorylation","Up","regulation of peptidyl-tyrosine phosphorylation",0.01397164844854,NA
"1354","GO:0050731","negative regulation of protein phosphorylation","Up","positive regulation of peptidyl-tyrosine phosphorylation",0.00717432995158759,NA
"1355","GO:0050764","vesicle-mediated transport","Up","regulation of phagocytosis",0.0362367313356046,NA
"1356","GO:0050767","regulation of multicellular organismal process","Up","regulation of neurogenesis",6.26812192077384e-08,NA
"1357","GO:0050769","regulation of multicellular organismal process","Up","positive regulation of neurogenesis",9.58183878721093e-08,NA
"1358","GO:0050770","cell projection organization","Up","regulation of axonogenesis",0.00112046783646364,NA
"1359","GO:0050771","regulation of multicellular organismal process","Up","negative regulation of axonogenesis",0.0257361724026057,NA
"1360","GO:0050772","cell projection organization","Up","positive regulation of axonogenesis",6.51622954667537e-05,NA
"1361","GO:0050773","cell projection organization","Up","regulation of dendrite development",3.42875487514857e-05,NA
"1362","GO:0050775","embryo development ending in birth or egg hatching","Up","positive regulation of dendrite morphogenesis",0.00026154478788499,NA
"1363","GO:0050776","innate immune response","Up","regulation of immune response",7.56249328782915e-05,NA
"1364","GO:0050777","innate immune response","Up","negative regulation of immune response",0.0497532479345223,NA
"1365","GO:0050778","innate immune response","Up","positive regulation of immune response",4.49472460412805e-05,NA
"1366","GO:0050779","ubiquitin-dependent protein catabolic process","Up","RNA destabilization",0.00239564119233436,NA
"1367","GO:0050789","regulation of cellular process","Up","regulation of biological process",1.20045333744921e-20,NA
"1368","GO:0050790","regulation of catalytic activity","Up","regulation of catalytic activity",2.09204074697009e-13,NA
"1369","GO:0050793","embryo development ending in birth or egg hatching","Up","regulation of developmental process",4.46456601727639e-10,NA
"1370","GO:0050794","regulation of cellular process","Up","regulation of cellular process",7.57555808582248e-23,NA
"1371","GO:0050795","regulation of oviposition","Up","regulation of behavior",0.010225183793658,NA
"1372","GO:0050803","regulation of protein stability","Up","regulation of synapse structure or activity",0.00326201398948002,NA
"1373","GO:0050804","modulation of chemical synaptic transmission","Up","modulation of chemical synaptic transmission",0.0212071554351914,NA
"1374","GO:0050807","regulation of protein stability","Up","regulation of synapse organization",0.00165193420302488,NA
"1375","GO:0050817","blood coagulation","Up","coagulation",0.0195746402434393,NA
"1376","GO:0050818","blood coagulation","Up","regulation of coagulation",0.0138033936127401,NA
"1377","GO:0050820","blood coagulation","Up","positive regulation of coagulation",0.0034877087152427,NA
"1378","GO:0050821","regulation of protein stability","Up","protein stabilization",0.00121171703620913,NA
"1379","GO:0050832","defense response to fungus","Up","defense response to fungus",0.00865300814020653,NA
"1380","GO:0050848","intracellular signal transduction","Down, Up","regulation of calcium-mediated signaling",0.0306076174838134,0.0491782212595444
"1381","GO:0050864","cell activation","Up","regulation of B cell activation",0.0358329169393165,NA
"1382","GO:0050865","cell activation","Up","regulation of cell activation",9.03073209404783e-06,NA
"1383","GO:0050867","cell activation","Up","positive regulation of cell activation",1.25532805445773e-05,NA
"1384","GO:0050878","regulation of protein stability","Up","regulation of body fluid levels",0.0324346285812372,NA
"1385","GO:0050890","regulation of muscle contraction","Up","cognition",0.015895329417182,NA
"1386","GO:0050892","regulation of muscle contraction","Up","intestinal absorption",0.0199672559142606,NA
"1387","GO:0050896","response to stimulus","Up","response to stimulus",3.98867435408363e-12,NA
"1388","GO:0050906","regulation of muscle contraction","Down","detection of stimulus involved in sensory perception",NA,0.0191513519575287
"1389","GO:0050919","response to starvation","Up","negative chemotaxis",0.0191964200443406,NA
"1390","GO:0050920","regulation of chemotaxis","Up","regulation of chemotaxis",0.00704320196221352,NA
"1391","GO:0050921","locomotion","Up","positive regulation of chemotaxis",0.00845629731515936,NA
"1392","GO:0051017","Arp2/3 complex-mediated actin nucleation","Up","actin filament bundle assembly",0.00571025216269899,NA
"1393","GO:0051028","mRNA transport","Up","mRNA transport",0.00824213966868458,NA
"1394","GO:0051046","protein secretion","Down, Up","regulation of secretion",0.026432396855056,0.0163119539959783
"1395","GO:0051047","protein secretion","Down, Up","positive regulation of secretion",0.00798173789831178,0.0300187572171225
"1396","GO:0051048","regulation of protein localization","Down","negative regulation of secretion",NA,0.0130148027528032
"1397","GO:0051049","regulation of protein localization","Up","regulation of transport",2.02606645644785e-06,NA
"1398","GO:0051050","regulation of protein localization","Down, Up","positive regulation of transport",0.000106260779399622,0.0361383489448029
"1399","GO:0051051","regulation of protein localization","Up","negative regulation of transport",0.00697303777715635,NA
"1400","GO:0051052","double-strand break repair via homologous recombination","Up","regulation of DNA metabolic process",0.0062862259486889,NA
"1401","GO:0051055","lipid metabolic process","Up","negative regulation of lipid biosynthetic process",0.0123486192212224,NA
"1402","GO:0051056","intracellular signal transduction","Down, Up","regulation of small GTPase mediated signal transduction",0.00241466476324659,0.0300895152195185
"1403","GO:0051058","intracellular signal transduction","Down","negative regulation of small GTPase mediated signal transduction",NA,0.0497446577492695
"1404","GO:0051085","protein folding","Up","chaperone cofactor-dependent protein refolding",0.0417490122910702,NA
"1405","GO:0051090","regulation of catalytic activity","Up","regulation of DNA-binding transcription factor activity",0.00655221495108019,NA
"1406","GO:0051091","regulation of catalytic activity","Up","positive regulation of DNA-binding transcription factor activity",0.0267342477659991,NA
"1407","GO:0051092","regulation of catalytic activity","Up","positive regulation of NF-kappaB transcription factor activity",0.0261818197988604,NA
